MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1714,"AMENDED BHARATNET PROGRAM - KTK, GOA, PY",DEPARTMENT OF TELECOMMUNICATIONS,108841 | - | -,PAN INDIA,Aug-23,Jun-25,Jun-28,-,3742,3742,435.31,0.0815,149,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1800,"AMENDED BHARATNET PROGRAM - KTK, GOA, PY",DEPARTMENT OF TELECOMMUNICATIONS,108841 | - | -,PAN INDIA,Aug-23,Jun-25,Jun-28,-,3742,3742,435.31,0,157,JUNE,Project_Monitoring_June_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1715,AMENDED BHARATNET PROGRAM - HR,DEPARTMENT OF TELECOMMUNICATIONS,124199 | - | -,PAN INDIA,Aug-23,Mar-26,Mar-29,-,837,837,83.68,0,149,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1716,AMENDED BHARATNET PROGRAM - PB,DEPARTMENT OF TELECOMMUNICATIONS,171218 | - | -,PAN INDIA,Aug-23,Feb-25,Feb-28,-,1245,1245,0,0.2658,149,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1717,"AMENDED BHARATNET PROGRAM - MP, DD AND DNH",DEPARTMENT OF TELECOMMUNICATIONS,175860 | - | -,PAN INDIA,Jun-23,May-25,May-28,-,4943,4943,562.13,0.084,149,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1718,AMENDED BHARATNET PROGRAM - WB & ANI,DEPARTMENT OF TELECOMMUNICATIONS,210914 | - | -,PAN INDIA,Aug-23,Feb-25,Feb-28,-,1674,1674,223.41,0.1513,149,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1736,AMENDED BHARATNET PROGRAM - UP (EAST),DEPARTMENT OF TELECOMMUNICATIONS,222253 | - | -,UTTAR PRADESH,Aug-23,Feb-25,Feb-28,-,5008,5008,502,0.0765,150,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1806,AMENDED BHARATNET PROGRAM - UP (EAST),DEPARTMENT OF TELECOMMUNICATIONS,222253 | - | -,UTTAR PRADESH,Aug-23,Feb-25,Feb-28,-,5008,5008,502,0,158,JUNE,Project_Monitoring_June_2026.xlsx
DEPARTMENT OF TELECOMMUNICATIONS,TELECOMMUNICATION,1719,AMENDED BHARATNET PROGRAM - AS,DEPARTMENT OF TELECOMMUNICATIONS,240484 | - | -,PAN INDIA,Aug-23,Mar-26,Mar-29,-,832,832,83.16,0,149,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF HOUSING & URBAN AFFAIRS,URBAN PUBLIC TRANSPORT,272,JAIPUR METRO RAIL PROJECT PHASE 2 (PRAHLADPURA TO TODI MOD),JAIPUR METRO RAIL CORPORATION,245986 | - | -,RAJASTHAN,Apr-26,Apr-26,Oct-31,-,13037.66,13037.66,1.79,0.0179,68,JULY,Project_Monitoring_July_2026.xlsx
